content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_fe6492a247d9,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.28,23.6,3450,1.0,13
content_660c4d01a56d,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.57,16.3,2485,2.41,13
content_b0c0d74ebb10,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.21,9.1,999,1.54,13
content_e843c3b9cde5,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.13,33.0,7280,1.01,13
content_390fb5432bef,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.52,9.1,1583,3.7,13
content_9e2b13a36a77,client_a88a7902cb,1.1054421768707483,low_engagement_high_clicks,content_update,1.02,6.0,2174,2.63,13
content_a9ec0fc176ba,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.24,28.5,2688,0.34,13
content_e2f4b4b39cd0,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.21,7.8,2873,3.13,13
content_7703de337d05,client_f369cb89fc,1.1054421768707483,low_engagement_high_clicks,content_update,0.59,4.1,2014,4.17,13
content_4946a6926eb7,client_bbb965ab0c,1.1054421768707483,low_engagement_high_clicks,content_update,0.33,6.0,4188,2.06,13
content_5332dc6def67,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.41,4.4,5123,1.89,13
content_7dff534db3ae,client_f74efabef1,1.1054421768707483,low_engagement_high_clicks,content_update,0.31,5.3,6154,2.04,13
content_0cfacd9171ea,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.76,4.4,728,2.61,13
content_98f2cbf89ca9,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.18,10.0,4753,1.32,13
content_71c789f66bb9,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.31,23.4,2611,1.39,13
content_15823655475b,client_bbb965ab0c,1.1054421768707483,low_engagement_high_clicks,content_update,0.41,7.6,5908,2.13,13
content_3efdc9dc584c,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.16,6.1,6772,1.63,13
content_34a37958fb95,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.27,3.2,4961,4.44,13
content_b6012aba674f,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.3,28.5,1490,1.89,13
content_bb94373874c8,client_349c41201b,1.1054421768707483,low_engagement_high_clicks,content_update,0.33,7.6,3394,1.35,13
content_c1d62222290d,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.37,5.1,2782,1.23,13
content_a8299da6fc3b,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.38,6.4,641,2.86,13
content_7a6e9c7ff385,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.88,14.4,856,2.22,13
content_dc7a3494bfa3,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.48,12.0,1039,4.06,13
content_feeda728f9f9,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.36,10.2,4042,1.23,13
content_f13d9e342b6f,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.21,8.5,8283,2.02,13
content_96d98a118f78,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.26,26.2,2349,2.86,13
content_2b61897a9ada,client_bbb965ab0c,1.1054421768707483,low_engagement_high_clicks,content_update,0.47,9.6,3502,3.28,13
content_4081b21b8fdc,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.47,14.7,2896,4.55,13
content_ef83ee08a8e0,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.23,11.4,1115,2.76,13
content_a92dcc3b0d17,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.23,4.2,3650,1.28,13
content_749fea292449,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.08,10.1,14953,2.44,13
content_39d17db6e6fe,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.71,8.5,803,3.39,13
content_91d23098c4b6,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.43,7.1,2824,0.32,13
content_8b2fb680ed83,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.52,13.4,2020,0.58,13
content_7904355583ea,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.25,21.9,5764,2.57,13
content_da2d269ea2b8,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.35,27.7,9092,3.44,13
content_b24c20d3108e,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.15,14.4,3931,1.5,13
content_222fd5af2fd2,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.39,3.7,3070,1.77,13
content_cf56e2e2e282,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.15,19.7,3864,0.84,13
content_e5cac96cfdd1,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.24,6.3,781,1.65,13
content_670b6228e132,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.07,17.8,3569,4.73,13
content_62ba5a3fbcd3,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,1.06,14.4,1140,0.78,13
content_efd32ae8b432,client_bbb965ab0c,1.1054421768707483,low_engagement_high_clicks,content_update,0.2,6.6,4445,2.5,13
content_681d93f6924d,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.13,3.5,13737,3.48,13
content_ada8e9b1527e,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.06,36.0,12824,1.1,13
content_7f042da65255,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.08,6.3,13309,0.97,13
content_308a851a2266,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.97,9.5,1348,2.65,13
content_88d367c507a3,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.04,40.1,33476,1.99,13
content_53d65763ecb3,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.38,13.5,1660,0.69,13
content_faa80219d56e,client_349c41201b,1.1054421768707483,low_engagement_high_clicks,content_update,0.34,7.0,5646,1.35,13
content_d99bdb65ecf0,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.28,25.3,2798,0.98,13
content_819432b33e2f,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.43,4.4,5737,4.23,13
content_8dc6023a7293,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.1,6.9,14386,2.04,13
content_df7af7f580a2,client_f74efabef1,1.1054421768707483,low_engagement_high_clicks,content_update,0.41,12.1,1871,2.04,13
content_7a76aeb0c6f4,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.31,20.5,5095,1.72,13
content_b3780c314668,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.23,6.3,5839,0.79,13
content_91d8f3e3bbfc,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.38,24.2,4734,2.99,13
content_da5d26410ae1,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.18,9.9,3590,3.7,13
content_57e6cbc08469,client_349c41201b,1.1054421768707483,low_engagement_high_clicks,content_update,1.06,3.4,649,2.08,13
content_4512e0545a22,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.06,29.1,15979,1.58,13
content_66ceb229dc4f,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.43,6.2,4401,2.78,13
content_b79cd1e938ea,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.17,40.8,8617,1.53,13
content_72f047ed7a4f,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.63,6.4,1583,4.08,13
content_8315a6b19a85,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,1.31,5.6,1308,2.65,13
content_5d9f525a4793,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.24,25.1,4625,3.57,13
content_ae9567dbd3aa,client_349c41201b,1.1054421768707483,low_engagement_high_clicks,content_update,0.59,8.4,1834,3.23,13
content_3e8478ecb744,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.35,18.1,3100,0.95,13
content_4a8190cfa2f7,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.25,5.5,2640,1.57,13
content_654b1fa84681,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.17,5.7,3912,3.76,13
content_81ac2f2cb950,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.2,5.3,5694,1.56,13
content_58fa8c1b2324,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.63,4.3,2070,2.27,13
content_f2f1a8447eae,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.25,35.4,5620,2.45,13
content_cd5384d25976,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.22,6.9,3024,2.47,13
content_e79d1cd54af1,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.66,15.0,1012,0.89,13
content_551fe371f51b,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.04,23.8,7161,4.17,13
content_8a9cb52a1478,client_6208ef0f77,1.0766512001876078,ctr_underperforming,rewrite_title_meta,0.04,18.3,2571,2.22,2
content_c6f3c2999ba8,client_19581e27de,1.0728822928357258,ctr_underperforming,rewrite_title_meta,0.0,41.3,2562,0.0,0
content_265c8d5277a0,client_f74efabef1,1.0532002211092313,ctr_underperforming,rewrite_title_meta,0.02,12.2,2515,3.13,1
content_ac1690c7fcff,client_6208ef0f77,1.052781453625689,ctr_underperforming,rewrite_title_meta,0.01,41.4,2514,0.0,0
content_bcfe4a8b4220,client_19581e27de,1.0456624064054674,ctr_underperforming,rewrite_title_meta,0.04,9.5,2497,0.0,0
content_67d3b06ae42b,client_4ec9599fc2,1.0418934990535855,ctr_underperforming,rewrite_title_meta,0.04,19.5,2488,0.0,1
content_ea35d7b74f0d,client_d029fa3a95,1.035611986800449,ctr_underperforming,rewrite_title_meta,0.01,4.8,2473,0.0,0
content_8053a66bd6ac,client_19581e27de,1.0351932193169064,ctr_underperforming,rewrite_title_meta,0.08,2.6,2472,1.92,7
content_ce861b52509e,client_9400f1b21c,1.0330993818991943,ctr_underperforming,rewrite_title_meta,0.06,7.3,2467,28.57,1
content_873decd76dc4,client_6208ef0f77,1.0289117070637699,ctr_underperforming,rewrite_title_meta,0.0,49.2,2457,0.0,0
content_30646c3f5fbd,client_3fdba35f04,1.0284929395802274,ctr_underperforming,rewrite_title_meta,0.02,14.5,2456,1.59,0
content_105115d87a31,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.49,20.0,1693,3.42,12
content_4872103bfe9f,client_7f2253d7e2,1.0204081632653061,low_engagement_high_clicks,content_update,0.31,5.5,2656,3.13,12
content_983b1cc30807,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.12,30.7,5159,1.04,12
content_26aaf62c0a5d,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.07,35.4,5803,0.45,12
content_aaee9865fbef,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.99,21.0,573,4.05,12
content_1f5c2cb9d552,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.47,15.5,2131,1.76,12
content_ba50a4fb2d4c,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.58,9.0,1375,0.93,12
content_b5848046fbb4,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.39,4.3,3193,1.59,12
content_3bf1094586f5,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,1.06,19.9,1331,1.8,12
content_2119b9dfc0e7,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.36,27.1,2908,1.96,12
content_dde90787c795,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.22,7.3,4240,3.85,12
content_c7d517e2b248,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.13,42.8,7568,0.66,12
content_93f525a2c258,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,1.27,17.7,1115,4.44,12
content_4a0fa0472df4,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.38,5.3,6858,3.77,12
content_708b9b9c61cc,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.77,13.5,2222,3.01,12
content_d2ddd2906df0,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.6,4.5,1374,3.05,12
content_8f18fe0041ec,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.27,3.8,3155,2.63,12
content_d369ccf82a63,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.11,4.7,9168,1.12,12
content_342f55d98d70,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.08,6.4,10240,3.0,12
content_d4b21d71f206,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.3,4.4,3837,1.96,12
content_a64d182bbbc0,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.24,15.7,3642,2.67,12
content_5bb2847f5cfb,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.43,21.9,2149,1.1,12
content_f5f26aacb814,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.41,31.4,1682,1.92,12
content_2298b37c89a0,client_349c41201b,1.0204081632653061,low_engagement_high_clicks,content_update,0.56,21.2,809,1.61,12
content_1526aff2d409,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.45,9.5,1648,0.38,12
content_156df458c02c,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.09,6.5,18857,1.1,12
content_221bbee82734,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.59,8.4,1878,4.65,12
content_519d8c5da4b3,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.35,8.0,3697,3.08,12
content_39bb03dea394,client_349c41201b,1.0204081632653061,low_engagement_high_clicks,content_update,0.12,5.5,12771,4.17,12
content_233d9d36930d,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,1.25,8.6,1286,0.7,12
content_8de05d052656,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.56,15.4,1665,3.03,12
content_8191ac269521,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,1.38,2.7,875,4.44,12
content_eace48a195da,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.16,17.6,5982,2.38,12
content_b707d8ef5fd3,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.2,32.7,5176,2.86,12
content_abfd15f46882,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.35,12.0,1291,2.63,12
content_7c2f3a6ac0f4,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.29,6.7,3147,2.86,12
content_7eee5a3c2c5a,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,1.11,16.2,1385,3.59,12
content_6fad5f399883,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.26,5.7,3931,2.63,12
content_015999a39e9f,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.07,40.5,4753,1.79,12
content_3f7b1c286f3a,client_f369cb89fc,1.0204081632653061,low_engagement_high_clicks,content_update,0.2,7.5,6874,1.79,12
content_5e34097ef786,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.95,4.2,830,3.7,12
content_01d8538d1fe9,client_bbb965ab0c,1.0204081632653061,low_engagement_high_clicks,content_update,0.49,7.5,2276,1.54,12
content_c2d32555b9c5,client_3fdba35f04,1.0204081632653061,low_engagement_high_clicks,content_update,0.2,5.1,2429,3.17,12
content_bd99587cb8a8,client_f369cb89fc,1.0204081632653061,low_engagement_high_clicks,content_update,1.24,5.3,436,3.03,12
content_4a50087c06cb,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.06,47.1,4280,0.89,12
content_e424bec1e0fd,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.76,17.1,1098,0.47,12
content_c9147cda01f0,client_4e07408562,1.0204081632653061,low_engagement_high_clicks,content_update,0.28,7.7,2096,4.59,12
content_ebed4b473def,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.15,4.8,6159,1.54,12
content_a0a640a446ef,client_7f2253d7e2,1.0204081632653061,low_engagement_high_clicks,content_update,0.45,9.0,1499,2.78,12
content_8322f4b073fb,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.18,30.3,1478,0.99,12
content_ce7a27d645e2,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.29,4.1,3947,2.04,12
content_e6da8ebfca0f,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.16,30.9,6427,2.49,12
content_373d506f65e9,client_a88a7902cb,1.0204081632653061,low_engagement_high_clicks,content_update,0.25,11.3,3268,1.56,12
content_ac5314862c34,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.4,21.6,3499,3.26,12
content_5bbaaf3828ec,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.23,5.4,4823,3.13,12
content_60bd178e6e3e,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.75,10.1,1190,2.7,12
content_446e751d265a,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.6,7.7,1902,0.63,12
content_720866efb267,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.52,32.6,2974,1.74,12
content_c37f1f1f337e,client_19581e27de,1.0204081632653061,low_engagement_high_clicks,content_update,0.22,5.6,6436,2.51,12
content_3a7ec87e3a66,client_6208ef0f77,1.0204081632653061,low_engagement_high_clicks,content_update,0.76,30.4,1752,2.11,12
